effective_date,effective_time,settlement_date,account_id,account_type,activity_type,activity_sub_type,description,direction,symbol,underlying symbol,name,currency,quantity,unit_price,commission,net_cash_amount
2026-01-01,10:59:59,,WK7CQ1G90CAD,Chequing,Interest,-,Interest received (executed at 2026-01-01),,,,,CAD,,,,0.52
2026-01-02,10:36:40,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
2026-01-03,15:58:22,,HQ7NR6D48CAD,Non-registered,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,32.16
2026-01-03,15:14:55,,HQ7NR6D48CAD,Non-registered,Tax,NRT,Non-resident tax (executed at 2026-01-03),,,,,USD,,,,-4.82
2026-01-03,14:55:07,,HQ7RR9B33CAD,RRSP,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,10.72
2026-01-03,15:53:17,,HQ7HY3E05CAD,High-yield savings,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,7.40
2026-01-03,16:18:39,,HQ7HY3E05CAD,High-yield savings,Tax,NRT,Non-resident tax (executed at 2026-01-03),,,,,USD,,,,-1.11
2026-01-08,14:10:25,,HQ7TF4A21CAD,TFSA,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,24.30
2026-01-08,14:15:47,,HQ7NR6D48CAD,Non-registered,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,12.15
2026-01-08,16:18:44,,HQ7FH2C17CAD,FHSA,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,11.70
2026-01-08,13:22:10,,HQ7HY3E05CAD,High-yield savings,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,19.80
2026-01-12,13:19:50,,HQ7TF4A21CAD,TFSA,Dividend,-,VEQT - Vanguard All-Equity ETF Portfolio - ETF: Cash dividend distribution,,VEQT,,Vanguard All-Equity ETF Portfolio - ETF,CAD,,,,106.40
2026-01-12,09:58:47,,HQ7RR9B33CAD,RRSP,Dividend,-,VEQT - Vanguard All-Equity ETF Portfolio - ETF: Cash dividend distribution,,VEQT,,Vanguard All-Equity ETF Portfolio - ETF,CAD,,,,32.77
2026-01-17,15:39:08,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
2026-01-18,15:50:58,,WK7CQ1G90CAD,Chequing,MoneyMovement,TRANSFER,Money transfer out of the account (executed at 2026-01-18),,,,,CAD,,,,-800.00
2026-01-18,12:29:43,,HQ7TF4A21CAD,TFSA,MoneyMovement,TRANSFER_TF,Money transfer into the account (executed at 2026-01-18),,,,,CAD,,,,800.00
2026-01-19,11:28:30,,HQ7TF4A21CAD,TFSA,Trade,BUY,VEQT - Vanguard All-Equity ETF Portfolio - ETF: Bought 17.3536 shares at $46.1 per share (executed at 2026-01-19),,VEQT,,Vanguard All-Equity ETF Portfolio - ETF,CAD,17.3536,46.1,,-800.00
2026-01-31,16:27:00,,HQ7TF4A21CAD,TFSA,Interest,-,Stock lending monthly interest payment,,,,,CAD,,,,0.05
2026-02-01,14:31:41,,WK7CQ1G90CAD,Chequing,Interest,-,Interest received (executed at 2026-02-01),,,,,CAD,,,,0.61
2026-02-02,13:58:12,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
2026-02-03,12:38:30,,HQ7NR6D48CAD,Non-registered,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,32.16
2026-02-03,09:28:55,,HQ7NR6D48CAD,Non-registered,Tax,NRT,Non-resident tax (executed at 2026-02-03),,,,,USD,,,,-4.82
2026-02-03,14:13:37,,HQ7RR9B33CAD,RRSP,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,10.72
2026-02-03,09:59:12,,HQ7HY3E05CAD,High-yield savings,Dividend,-,SGOV - iShares Trust - iShares 0-3 Month Treasury Bond ETF: Cash dividend distribution,,SGOV,,iShares Trust - iShares 0-3 Month Treasury Bond ETF,USD,,,,7.40
2026-02-03,16:31:22,,HQ7HY3E05CAD,High-yield savings,Tax,NRT,Non-resident tax (executed at 2026-02-03),,,,,USD,,,,-1.11
2026-02-08,14:42:43,,HQ7TF4A21CAD,TFSA,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,24.30
2026-02-08,12:17:51,,HQ7NR6D48CAD,Non-registered,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,12.15
2026-02-08,14:48:22,,HQ7FH2C17CAD,FHSA,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,11.70
2026-02-08,15:16:43,,HQ7HY3E05CAD,High-yield savings,Dividend,-,VSC - Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF: Cash dividend distribution,,VSC,,Vanguard Investments Canada Inc. - Canadian Short-term Corporate Bond Index ETF,CAD,,,,19.80
2026-02-17,10:47:22,,WK7CQ1G90CAD,Chequing,MoneyMovement,EFT,Deposit,,,,,CAD,,,,400.00
